id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
b9186981-0cfa-492a-8890-713918ca944d,William Nichols,Democratic,Active,County Council Member,Dorchester County,District 2,primary,6/23/2026,County Council Member - Dorchester County - District 2 - Primary,,,,,,
06007179-934d-4fc0-a583-cfc21b5123be,Bryan DiGregory,Democratic,Active,State's Attorney,Kent County,,primary,6/23/2026,State's Attorney - Kent County - Primary,https://www.facebook.com/digregorykcmdstatesattorney/,https://www.stardem.com/news/local_news/digregory-strong-seek-prosecutors-job-in-kent/article_f7427817-1688-51f1-84ea-963895b1b41b.html https://www.myeasternshoremd.com/kent_county_news/news/criminal-trial-experience-differs-for-states-attorney-candidates/article_6519ae72-0feb-59ba-8296-5dd29ba7066c.html https://talbotspy.org/2024/01/08/reducing-recidivism-a-chat-with-states-attorney-bryan-digregory-and-team/,,,,
36d70b52-18db-4962-be71-35c253d98fff,Ben Barnes,Democratic,Active,House of Delegates Member,Maryland,Legislative District 21,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 21 - Primary,https://www.facebook.com/BenBarnesOfficial/,https://marylandmatters.org/2025/12/07/field-of-hopefuls-in-speakers-race-clears-for-pena-melnyk/,,https://delegatebenbarnes.com/,,
e6167ffe-c2e4-4364-9d50-76be72aaeaeb,Diane Crews,Democratic,Active,Register of Wills,Charles County,,primary,6/23/2026,Register of Wills - Charles County - Primary,,https://themarylandwire.substack.com/p/charles-countys-2026,,https://secure.actblue.com/donate/dianecrews,,https://www.instagram.com/p/DVKyEFjgB5n/
184f8041-2c0d-41ae-b8ef-9c72089db866,Sandra K. Dalton,Republican,Active,Clerk of the Circuit Court,Frederick County,,primary,6/23/2026,Clerk of the Circuit Court - Frederick County - Primary,https://www.facebook.com/daltonforclerk/,,,https://frederickcountymdgop.com/sandra-k-dalton/,,
98abcc2e-a5f3-4cab-907e-85c2009cacd8,Joseph M. Mitrecic,Republican,Active,County Commissioner,Worcester County,District 7,primary,6/23/2026,County Commissioner - Worcester County - District 7 - Primary,https://www.facebook.com/ElectJoeMitrecicCountyCommissioner/,https://runestone.academy/ns/books/published/py4e-int/bsoup/plan3.html,,,,
d8671da0-1c81-4648-8a27-20213236383e,Jeff Ghrist,Republican,Active,House of Delegates Member,Maryland,Legislative District 36,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 36 - Primary,,,,https://vote-usa.org/intro.aspx?state=md&id=mdghristjeff,,
c5cab3bc-89a1-447d-aa84-755b31cda03c,Megan LeRoux,Democratic,Active,Clerk of the Circuit Court,Frederick County,,primary,6/23/2026,Clerk of the Circuit Court - Frederick County - Primary,,,,,,
b753f3fa-4e32-4187-9de6-928f4c350ad8,Shelly Skolnick,Republican,Active,County Executive,Montgomery County,,primary,6/23/2026,County Executive - Montgomery County - Primary,,https://bethesdamagazine.com/2026/01/07/skolnick-seeking-republican-nomination-for-county-executive-in-2026/,,,,
04aac09f-e9f6-4019-a32e-acc34d8a3866,Amy R. Dodson,Nonpartisan,Active,Board of Education Member,Talbot County,District 3,primary,6/23/2026,Board of Education Member - Talbot County - District 3 - Primary,,https://www.stardem.com/news/local_news/talbot-board-of-ed-votes-in-jackson-as-president-dodson-as-vice-president/article_dd525b8a-be26-11ef-b33e-aff1bff4fd03.html,,,,
eec0cb11-7e85-426f-b55a-9fb718de2bdc,Kristi Osborn,Democratic,Active,Register of Wills,Kent County,,primary,6/23/2026,Register of Wills - Kent County - Primary,https://www.facebook.com/osborn4register/,https://blog.washcoll.edu/wordpress/theelm/2026/03/brief-elections-and-candidates-residents-should-know-before-june-primary/,,,,
40409c76-993a-44de-a837-935ad0ff9229,David Foster,Democratic,Active,County Commissioner,Kent County,,primary,6/23/2026,County Commissioner - Kent County - Primary,https://www.facebook.com/KentDemsMD/,https://chestertownspy.org/2026/02/25/final-candidate-filings-for-county-commissioners-board-of-education-and-district-36-for-june-23-primary/,,https://www.davidfosterforkent.com/,,
230cf873-8e0f-4ba5-ba0d-01f8ce0d31c8,Katie G. Clendaniel,Democratic,Active,State Senator,Maryland,Legislative District 37,primary,6/23/2026,State Senator - Maryland - Legislative District 37 - Primary,https://www.facebook.com/ClendanielforSenate/,https://runestone.academy/ns/books/published/py4e-int/bsoup/plan3.html,https://x.com/katieclendaniel,,,
a1665ca8-3499-4546-82b6-f821add09160,Shelley Johnson,Democratic,Active,House of Delegates Member,Maryland,Legislative District 38A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 38A - Primary,https://www.facebook.com/shelley.johnson.324247/,https://www.octodaydispatch.com/pocomoke-councilman-files-for-house-seat/article_578fa762-a6a5-4345-aecb-88bc58ed359b.html,,https://shelleyjohnsonfor38a.com/,,
09c7747a-2fb0-41cf-a14b-1b8c1d3ae2b4,"Theodore ""Ted"" J. Elder",Republican,Active,County Commissioner,Worcester County,District 4,primary,6/23/2026,County Commissioner - Worcester County - District 4 - Primary,,https://www.easternshoreundercover.com/news2/worcester-county-commissioners-elect-new-president-and-vice-president.htm,,,,
5ccb1460-4640-4330-81c0-9afd6341fd4d,John C. Gordon,Republican,Active,House of Delegates Member,Maryland,Legislative District 11B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 11B - Primary,https://www.facebook.com/TheHeraldMail/posts/a-list-of-candidates-for-office-in-washington-county-and-for-statewide-offices-i/1525209842943747/,https://www.facebook.com/TheHeraldMail/posts/a-list-of-candidates-for-office-in-washington-county-and-for-statewide-offices-i/1525209842943747/,,,,
8d53c3d8-b6ab-448e-899e-46b69ff74f84,Joshua M. Heard,Democratic,Active,House of Delegates Member,Maryland,Legislative District 12A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 12A - Primary,,,https://x.com/JHeard4Delegate,https://www.joshuaheardfordelegate.com/,,
ecb6f436-9b54-4ef4-a156-ce4c13f3965a,Jason D. Lambert,Republican,Active,Register of Wills,Anne Arundel County,,primary,6/23/2026,Register of Wills - Anne Arundel County - Primary,,,,,,
2cb6260a-1f9f-4c92-9c22-1590318fa2d3,Andrew S. Gleason,Nonpartisan,Active,Board of Education Member,Somerset County,District 1,primary,6/23/2026,Board of Education Member - Somerset County - District 1 - Primary,,https://baytobaynews.com/stories/school-board-member-asks-somerset-county-to-not-ok-budget-fund-transfers113951 https://baytobaynews.com/stories/neighbors-file-to-run-in-somerset-county-school-board-districts-2-and-4128347,,,,
162cb759-48f8-4cf4-b6c0-50617b130dd4,Michael Bennett,Democratic,Active,County Commissioner,Calvert County,District 3,primary,6/23/2026,County Commissioner - Calvert County - District 3 - Primary,https://www.facebook.com/thebaynet/posts/%EF%B8%8F-episode-9-of-get-real-with-somd-politics-is-now-livecalvert-county-board-of-co/1276911804632004/,https://thebaynet.com/get-real-with-somd-politics-michael-bennett-discusses-data-centers-housing-and-taxes/,,https://michaelbennettformaryland.com/,,
77025471-71b5-4081-ba21-fc440076f4ce,Caryn Abbott,Republican,Active,County Commissioner,Worcester County,District 1,primary,6/23/2026,County Commissioner - Worcester County - District 1 - Primary,https://www.facebook.com/CarynAbbottforWorcesterCountyCommissionerDistrict1/,,,,,
267ef07b-c764-4e5d-92ec-c6fd052f9fe9,Laura Gladding Morrison,Republican,Active,County Commissioner,Worcester County,District 1,primary,6/23/2026,County Commissioner - Worcester County - District 1 - Primary,https://www.facebook.com/people/Laura-G-Morrison-for-County-Commissioner-District-1/61588226146265/,https://www.pocomokearrowhead.com/2026/02/19/county-commissioner-races-take-shape-ahead-of-filing-deadline/,,https://friendsforlauramorrison.com/,,
470dc383-32d6-4a80-9884-236e2af655f9,Mark E. McCluskey,Democratic,Active,County Council Member,Baltimore County,District 9,primary,6/23/2026,County Council Member - Baltimore County - District 9 - Primary,https://www.facebook.com/people/Mark-McCluskey-for-County-Council-District-9/61581327062940/,https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,,,,
e544feda-5884-4f4d-b901-fbb302339c45,Kevin Legacy,Democratic,Active,House of Delegates Member,Maryland,Legislative District 40,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 40 - Primary,,,,,,
6b2d8469-e396-4492-b3c5-066488e3a231,Terri Delaney Westcott,Republican,Active,Register of Wills,Worcester County,,primary,6/23/2026,Register of Wills - Worcester County - Primary,https://www.facebook.com/people/Terri-Delaney-Westcott-for-Worcester-County-Register-of-Wills/100064756731827/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
701f8e9a-6653-4bbb-81f1-97eaabd2d5df,Chelsea Boor,Democratic,Active,County Commissioner,Allegany County,,primary,6/23/2026,County Commissioner - Allegany County - Primary,https://www.facebook.com/chelseaboorforacc,https://www.times-news.com/news/local_news/candidates-set-for-june-primary-election/article_3aff47c9-e1a0-43d1-b82a-3530370309f0.html,,,,
e2136d57-fb4e-4cb4-90d1-e4ccdb5b7375,Desdemona B. Smith,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,,,,https://dbsmith4registerofwills.com/,,https://www.instagram.com/dbsmith4registerofwills
51e9d7ca-a347-47a7-ac7b-473f0b5ba5f7,Dion F. Guthrie,Democratic,Active,County Council Member,Harford County,District A,primary,6/23/2026,County Council Member - Harford County - District A - Primary,https://www.facebook.com/100070658839614/,https://marylandmatters.org/2024/10/22/harford-county-council-member-charged-with-theft-from-union-he-led-for-five-decades/,,,,
08faa10b-07d9-4b8d-8967-b7028a6f57bc,John McCarthy,Democratic,Active,State's Attorney,Montgomery County,,primary,6/23/2026,State's Attorney - Montgomery County - Primary,https://www.facebook.com/McCarthyMoCo/,https://bethesdamagazine.com/2025/03/11/moco-states-attorney-john-mccarthy-seeks-reelection-to-sixth-term/ https://marylandmatters.org/tag/john-mccarthy/ https://www.mymcmedia.org/two-candidates-file-to-unseat-states-attorney-john-mccarthy/,,https://www.electjohnmccarthy.com/,,
0ca0a880-67fd-4b6b-bd47-203c64346751,Chris Keane,Democratic,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/Christopher.m.Keane/,https://www.thehancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/,https://x.com/Chris_M_Keane,,,
08da57bc-4bd4-4402-9fd1-2370537dd5d5,Ryan S. Savage,Republican,Active,County Commissioner,Garrett County,District 3,primary,6/23/2026,County Commissioner - Garrett County - District 3 - Primary,https://www.facebook.com/p/Ryan-Savage-Garrett-County-Commissioner-100089590232967/,https://garrettcac.org/news/county-commissioners-support-continuous-funding-for-community-action-programs/,,https://www.garrettcountymd.gov/commissioners/ryan-savage,,
9fc272ea-d87a-4e7b-a22e-a681842344d3,Matthew R. Andrew,Republican,Active,Register of Wills,Caroline County,,primary,6/23/2026,Register of Wills - Caroline County - Primary,https://www.facebook.com/MattAndrewsTV/,,,,,
c8936879-b15c-45cc-b8b1-9504bed88949,Douglas J. Phillips,Republican,Active,County Council Member,Harford County,District E,primary,6/23/2026,County Council Member - Harford County - District E - Primary,https://www.facebook.com/douglas.j.phillips/,,,https://www.douglasphillips.org/,,
ec894a6c-93f5-4f18-8e74-3389ce876fa3,Zeke Falcon,Nonpartisan,Active,Board of Education Member,Kent County,,primary,6/23/2026,Board of Education Member - Kent County - Primary,https://www.facebook.com/SchoolBoardZeke/,https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html https://blog.washcoll.edu/wordpress/theelm/2026/03/brief-elections-and-candidates-residents-should-know-before-june-primary/,,,,
0dab1332-3813-40fe-b1b3-da8d1d358e2a,Robert S. Wagner,Nonpartisan,Active,Board of Education Member,Harford County,District E,primary,6/23/2026,Board of Education Member - Harford County - District E - Primary,https://www.facebook.com/HarfordAegis/posts/only-four-candidates-have-filed-to-run-for-harford-county-board-of-education-thr/1323257849821336/,https://bit.ly/4rGtKT1 https://www.baltimoresun.com/politics/bs-md-pol-harford-school-board-candidates-20230129-20230129-4rGtKT1.html,,,,
467a72cb-8925-4e3b-ac2c-fde9e392acae,Andy Adams,Republican,Active,House of Delegates Member,Maryland,Legislative District 1A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 1A - Primary,https://www.facebook.com/p/Vote-Adams-Andy-Delegate-1A-100072035066104/,,,https://andy-adams.webador.com/about,,
0af3cd2a-7089-41cd-8b39-b210268849df,Bobby Al Jolson Berger,Republican,Active,House of Delegates Member,Maryland,Legislative District 6,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 6 - Primary,https://www.facebook.com/61588540389842,https://mdbaynews.com/maryland-election-2026/maryland-general-assembly-2026/mga-district-6/,,,,
b0223b60-a826-40cb-9bc7-997fd17be1f7,Reuben B. Collins II,Democratic,Active,U.S. Representative,Maryland,Congressional District 5,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 5 - Primary,https://www.facebook.com/thebaynet/posts/icymi-charles-county-commissioner-president-reuben-b-collins-ii-has-been-elected/1211646811158504/,https://themarylandwire.substack.com/p/reuben-b-collins-ii-in-for-cd5-congress https://conduitstreet.mdcounties.org/2026/01/29/reuben-b-collins-ii-elected-chair-of-metropolitan-washington-council-of-governments/,,https://www.voteforreubencollins.com/,,
d9242db0-2512-44c3-9217-28cb473880b6,Matt Crouch,Republican,Active,State's Attorney,Kent County,,primary,6/23/2026,State's Attorney - Kent County - Primary,https://www.facebook.com/kentcountynews/posts/chestertown-announcing-his-candidacy-for-kent-county-states-attorney-in-the-2026/1364859615639734/,https://www.myeasternshoremd.com/kent_county_news/news/rock-hall-native-matt-crouch-to-run-for-kent-states-attorney/article_8dbaa517-b94e-4f96-9187-54e54102fe1e.html https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html https://blog.washcoll.edu/wordpress/theelm/2026/03/brief-elections-and-candidates-residents-should-know-before-june-primary/,,,,
9a4976a1-0763-4801-998d-4cae9c2fcd9b,Hanson W. Egerland,Nonpartisan,Active,Board of Education Member,Wicomico County,District 6,primary,6/23/2026,Board of Education Member - Wicomico County - District 6 - Primary,,https://delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
8f4c06ff-4a4a-4d2d-bdfb-67a9e133a133,Justin Sherlock,Republican,Active,County Council Member,Anne Arundel County,District 1,primary,6/23/2026,County Council Member - Anne Arundel County - District 1 - Primary,https://www.facebook.com/SherlockForDistrict1,,,https://sherlockfordistrict1.com/,,
8e64412f-a869-4e92-b04d-36db53ac2182,Crystal Woodward,Democratic,Active,House of Delegates Member,Maryland,Legislative District 36,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 36 - Primary,,,,https://www.woodwardfordelegate.com/,,
76955c76-8a04-4a4a-aa2f-59beecd04064,Dave Caporale,Republican,Active,County Commissioner,Allegany County,,primary,6/23/2026,County Commissioner - Allegany County - Primary,,https://www.alleganygov.org/directory.aspx?eid=65 https://www.alleganygov.org/CivicAlerts.asp?AID=1247&ARC=2096 https://www.times-news.com/news/local_news/county-commissioners-criticized-for-rapid-support-of-bills/article_6f08d698-1319-4d86-810e-87d049330e30.html,,,,
e1aea111-8fa0-4faa-a712-30b9ee2f06bf,Keith Salkowski,Democratic,Active,U.S. Representative,Maryland,Congressional District 5,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 5 - Primary,,Destination Congress: Democrat hopefuls gather in Waldorf,,,,
cf815c62-15e6-452f-8b24-da0a8ce0b828,"Gilbert ""BJ"" Bowling",Democratic,Active,County Commissioner,Charles County,District 1,primary,6/23/2026,County Commissioner - Charles County - District 1 - Primary,https://www.facebook.com/bowling4charles/,https://www.somdnews.com/independent/news/local/charles-commissioners-approve-pension-changes-courthouse-study-amid-quorum/article_062cc244-e636-4c2d-a74e-e3739d67c2ce.html,,https://www.votegilbertbowling.com/,,
19c82153-ba9e-454a-a4e3-74f0075ef210,Krystal Oriadha,Democratic,Active,County Council Member,Prince George's County,District 7,primary,6/23/2026,County Council Member - Prince George's County - District 7 - Primary,https://www.facebook.com/PGDistrict7/videos/this-week-for-our-everything-black-campaign-were-focusing-on-how-you-can-read-bl/2582978065437500/,https://www.princegeorgescountymd.gov/departments-offices/news-events/news/county-executive-braveboy-council-chair-oriadha-partnering-launch-early-connections-autism-awareness,,,,https://www.instagram.com/electkrystalo/
163d86b7-1a46-42cc-9b01-6883147a08ca,Jack Wilson,Republican,Active,County Commissioner,Queen Anne's County,District 1,primary,6/23/2026,County Commissioner - Queen Anne's County - District 1 - Primary,https://www.facebook.com/QACGOV/posts/county-commissioner-jack-wilson-served-as-moderator-for-the-business-panel-at-th/1374393158047714/,https://www.qac.org/CivicAlerts.asp?AID=2818&ARC=3775,https://x.com/JackWill2026,https://www.jackwilsonmedia.com/,,
