AI,Candidate Links,"full_name ","slug ","party ","jurisdiction ","office ","ai_summary "
Search completed ✅,"https://marylandmatters.org/tag/sen-ben-kramer/ 
https://marylandmatters.org/2026/03/27/bouchat-gets-charitable-ellis-gets-angry-kramer-gets-reviewed-in-political-notes/ 
https://www.ballotready.org/people/ben-kramer",Ben Kramer,ben-kramer-maryland-statewide-state-senator-legislative-district-19-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Bonnie H. Ennis,bonnie-h-ennis-wicomico-county-board-of-education-member-district-6-2026-primary,Nonpartisan,Wicomico County,Board of Education Member,null
Search completed ✅,https://www.beluminus.org/congratulations-delegate-elect-gabriel-moreno/,Gabriel Maximilian Moreno,gabriel-maximilian-moreno-maryland-statewide-house-of-delegates-member-legislative-district-13-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://cnsmaryland.org/wicomico-county-board-of-education-candidates-2022/,Susan W. Beauchamp,susan-w-beauchamp-wicomico-county-board-of-education-member-district-4-2026-primary,Nonpartisan,Wicomico County,Board of Education Member,null
Search completed ✅,https://cnsmaryland.org/category/board-of-ed-candidates/washington-board-of-ed/ https://cnsmaryland.org/washington-county-board-of-education-candidates-2022/,Ethan Loewen,ethan-loewen-washington-county-board-of-education-member-2026-primary,Nonpartisan,Washington County,Board of Education Member,null
Search completed ✅,None,Bobby Henry,bobby-henry-maryland-statewide-house-of-delegates-member-legislative-district-24-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Colin McEvers,colin-mcevers-maryland-statewide-house-of-delegates-member-legislative-district-32-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Katherine Beane Hager,katherine-beane-hager-queen-annes-county-clerk-of-the-circuit-court-2026-primary,Republican,Queen Anne's County,Clerk of the Circuit Court,null
Search completed ✅,"https://marylandmatters.org/author/jyotimohan/
https://bluevoterguide.org/district/MD/Maryland_House_of_Delegates_District_42A/38276/562",Jyoti Mohan,jyoti-mohan-maryland-statewide-house-of-delegates-member-legislative-district-42a-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Yvonne D. Penn,yvonne-d-penn-dorchester-county-county-council-member-district-2-2026-primary,Democratic,Dorchester County,County Council Member,null
Search completed ✅,https://ballotpedia.org/Maryland_House_of_Delegates_District_32,Mary Phelps,mary-phelps-maryland-statewide-house-of-delegates-member-legislative-district-32-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.yahoo.com/news/still-really-love-job-smith-002500669.html,Charlie Smith,charlie-smith-frederick-county-states-attorney-2026-primary,Republican,Frederick County,State's Attorney,null
Search completed ✅,None,Rodney B. Glotfelty,rodney-b-glotfelty-garrett-county-board-of-education-member-district-2-2026-primary,Nonpartisan,Garrett County,Board of Education Member,null
Search completed ✅,None,Laura Nan Cook,laura-nan-cook-queen-annes-county-register-of-wills-2026-primary,Republican,Queen Anne's County,Register of Wills,null
Search completed ✅,https://www.wypr.org/wypr-news/2026-02-24/baltimore-county-primaries-set-open-seats-crowded-fields-and-high-stakes https://www.thebanner.com/politics-power/local-government/baltimore-county-council-election-candidates-SVXHEUFZOZH7TCJIYKQMKCXRDA/,"Russ ""No Tax"" Mirabile",russ-no-tax-mirabile-baltimore-county-county-council-member-district-9-2026-primary,Republican,Baltimore County,County Council Member,null
Search completed ✅,https://marylandmatters.org/tag/christiana-rigby/,Christiana Rigby,christiana-rigby-howard-county-county-council-member-district-3-2026-primary,Democratic,Howard County,County Council Member,null
Search completed ✅,https://www.yahoo.com/news/articles/borns-pulls-district-5-county-155200366.html,Chase A. Borns,chase-a-borns-frederick-county-county-council-member-district-5-2026-primary,Republican,Frederick County,County Council Member,null
Search completed ✅,https://www.baltimoresun.com/2026/02/24/marsha-herbert-files-for-boe/,Marsha B. Herbert,marsha-b-herbert-carroll-county-county-commissioner-district-3-2026-primary,Republican,Carroll County,County Commissioner,null
Search completed ✅,https://www.baltimoresun.com/2024/04/11/gary-schuman/,Gary Schuman,gary-schuman-baltimore-county-county-council-member-district-4-2026-primary,Republican,Baltimore County,County Council Member,null
Search completed ✅,"https://marylandmatters.org/tag/will-smith/ 
https://www.wypr.org/tags/will-smith",Will Smith,will-smith-maryland-statewide-state-senator-legislative-district-20-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,https://www.octodaydispatch.com/news/ted-elder-ready-for-round-four-against-virgil-shockley/article_3137b474-83df-58f9-af95-d398733d06e6.html,Virgil L. Shockley,virgil-l-shockley-worcester-county-county-commissioner-district-4-2026-primary,Republican,Worcester County,County Commissioner,null
Search completed ✅,None,Spencer D. Dagner,spencer-d-dagner-harford-county-county-executive-2026-primary,Republican,Harford County,County Executive,null
Search completed ✅,https://conduitstreet.mdcounties.org/2019/01/09/queen-annes-commissioner-jack-wilson-elected-new-chair-of-rural-counties-coalition-at-macocon/,Jack Wilson,jack-wilson-queen-annes-county-county-commissioner-district-1-2026-primary,Republican,Queen Anne's County,County Commissioner,null
Search completed ✅,https://marylandmatters.org/2025/03/25/prince-georges-council-leadership-shakeup-includes-youngest-council-chair-ever/,Edward Burroughs III,edward-burroughs-iii-prince-georges-county-county-council-member-district-8-2026-primary,Democratic,Prince George's County,County Council Member,null
Search completed ✅,https://ballotpedia.org/Loraine_Davies_Hennessy_(Charles_County_Register_of_Wills_Maryland_candidate_2022),Loraine Davies Hennessy,loraine-davies-hennessy-charles-county-register-of-wills-2026-primary,Democratic,Charles County,Register of Wills,null
Search completed ✅,None,Ray Bly,ray-bly-maryland-statewide-u-s-representative-congressional-district-3-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,https://cnsmaryland.org/2024/07/15/maryland-republican-national-convention-delegates-a-mix-of-political-pros-and-newcomers/,Mike Jacobs,mike-jacobs-maryland-statewide-house-of-delegates-member-legislative-district-31-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.washingtoninformer.com/prince-georges-election-candidates/,David Jack,david-jack-prince-georges-county-register-of-wills-2026-primary,Democratic,Prince George's County,Register of Wills,null
Search completed ✅,https://carolinereview.com/stories/caroline-county-commissioner-candidate-profile67114,Michael A. Mann,michael-a-mann-caroline-county-county-commissioner-2026-primary,Republican,Caroline County,County Commissioner,null
Search completed ✅,https://www.octodaydispatch.com/news/mitrecic-pitches-combined-school-districts/article_faf4a126-e154-4838-9528-f0e5b7089a4a.html,Joseph M. Mitrecic,joseph-m-mitrecic-worcester-county-county-commissioner-district-7-2026-primary,Republican,Worcester County,County Commissioner,null
Search completed ✅,None,Wayne L. Tome Sr.,wayne-l-tome-sr-cecil-county-county-council-member-district-4-2026-primary,Republican,Cecil County,County Council Member,null
Search completed ✅,"https://www.yahoo.com/news/articles/audit-carroll-register-wills-office-202700450.html
https://www.carrollmediacenter.org/episodes/paul-g-zimmermann-r-candidate-profile-2026-register-of-wills",Paul G. Zimmermann,paul-g-zimmermann-carroll-county-register-of-wills-2026-primary,Republican,Carroll County,Register of Wills,null
Search completed ✅,None,William J. Wivell,william-j-wivell-maryland-statewide-house-of-delegates-member-legislative-district-2a-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://www.stardem.com/news/local_news/heres-who-is-running-for-office-in-talbot-county-this-year/article_99b1a79c-54b6-431d-aa47-46b7ad22a809.html,Wade Strickland,wade-strickland-talbot-county-county-council-member-2026-primary,Republican,Talbot County,County Council Member,null
Search completed ✅,https://www.ballotready.org/people/justin-holliday,Justin Holliday,justin-holliday-maryland-statewide-state-senator-legislative-district-6-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Frederick D. Grant Sr.,frederick-d-grant-sr-worcester-county-board-of-education-member-district-4-2026-primary,Nonpartisan,Worcester County,Board of Education Member,null
Search completed ✅,"https://afro.com/did-muses-campaign-exhaust-his-political-capital/
https://marylandmatters.org/2025/12/18/anthony-muse-prince-georges-county-job-ethics/",C. Anthony Muse,c-anthony-muse-maryland-statewide-state-senator-legislative-district-26-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Kelsey M. Hackman,kelsey-m-hackman-cecil-county-sheriff-2026-primary,Democratic,Cecil County,Sheriff,null
Search completed ✅,None,Marco Antonio Garcia,marco-antonio-garcia-maryland-statewide-house-of-delegates-member-legislative-district-37b-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://baytobaynews.com/stories/talibah-chikwendu-sworn-in-to-dorchester-school-board133033
https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html",Talibah Chikwendu,talibah-chikwendu-dorchester-county-board-of-education-member-district-2-2026-primary,Nonpartisan,Dorchester County,Board of Education Member,null
Search completed ✅,https://marylandmatters.org/tag/jeff-ghrist/,Jeff Ghrist,jeff-ghrist-maryland-statewide-house-of-delegates-member-legislative-district-36-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Le Shaun Quander-Mosley,le-shaun-quander-mosley-maryland-statewide-house-of-delegates-member-legislative-district-23-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://elections2018.news.baltimoresun.com/harford-county/county-council/district-e/robert-s-wagner/,Robert S. Wagner,robert-s-wagner-harford-county-board-of-education-member-district-e-2026-primary,Nonpartisan,Harford County,Board of Education Member,null
Search completed ✅,https://www.carrollmediacenter.org/carroll-county-commissioner---district-1,Aaron M. Goldsmith,aaron-m-goldsmith-carroll-county-county-commissioner-district-1-2026-primary,Democratic,Carroll County,County Commissioner,null
Search completed ✅,None,Stacy L. McNish,stacy-l-mcnish-baltimore-county-board-of-education-member-district-7-2026-primary,Nonpartisan,Baltimore County,Board of Education Member,null
Search completed ✅,https://www.thebanner.com/community/local-news/howard-county-council-candidates-2026-64LPRNFRV5BP5FQO6KEJQ7BF6I/,Steven M. Bolen,steven-m-bolen-howard-county-county-council-member-district-5-2026-primary,Democratic,Howard County,County Council Member,null
Search completed ✅,None,Gregory D. Proctor,gregory-d-proctor-charles-county-register-of-wills-2026-primary,Democratic,Charles County,Register of Wills,null
Search completed ✅,None,Jesse deVore,jesse-devore-garrett-county-county-commissioner-district-3-2026-primary,Democratic,Garrett County,County Commissioner,null
Search completed ✅,https://wamu.org/story/26/03/23/despite-pressure-campaign-marylands-most-powerful-lawmaker-insists-redistricting-is-dead/,Bill Ferguson,bill-ferguson-maryland-statewide-state-senator-legislative-district-46-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,None,Scott M. Collier,scott-m-collier-maryland-statewide-u-s-representative-congressional-district-7-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,https://www.baltimoresun.com/2026/03/02/harford-county-council-election-candidates/,Elliott Joseph Herneker,elliott-joseph-herneker-harford-county-county-council-member-district-a-2026-primary,Republican,Harford County,County Council Member,null
Search completed ✅,https://www.myeasternshoremd.com/kent_county_news/news/primary-races-for-local-office-take-shape-following-feb-filing-deadline/article_a9a0b0c1-73e2-42a9-9eac-57902d5c096d.html,Sherise L. Kennard,sherise-l-kennard-kent-county-clerk-of-the-circuit-court-2026-primary,Democratic,Kent County,Clerk of the Circuit Court,null
Search completed ✅,"https://www.baltimoresun.com/politics/bs-md-pol-gallion-2022-20220407-5qz5z3z5z5g5xg5z5g5z5g5z5g5-story.html
https://www.lwvmd.org/elections/voter-guide
https://www.wmar2news.com/news/local-news/jason-gallion-interview",Jason C. Gallion,jason-c-gallion-maryland-statewide-state-senator-legislative-district-35-2026-primary,Republican,Maryland,State Senator,null
Search completed ✅,"https://www.fredericknewspost.com/news/politics_and_government/simpson-would-fight-for-more-protections-for-domestic-violence-victims/article_5c1e4e8e-1c3e-11ed-bc4b-3b8c3f3b5e5d.html
https://www.lwvmd.org/elections/candidate-guide
https://ballotpedia.org/Karen_Simpson",Karen Simpson,karen-simpson-maryland-statewide-house-of-delegates-member-legislative-district-3-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Bernadette C. Cannady,bernadette-c-cannady-wicomico-county-county-council-member-district-1-2026-primary,Democratic,Wicomico County,County Council Member,null
Search completed ✅,None,Dawn D. Gile,dawn-d-gile-maryland-statewide-state-senator-legislative-district-33-2026-primary,Democratic,Maryland,State Senator,null
Search completed ✅,No relevant information found.,Felita Phillips,felita-phillips-howard-county-county-council-member-district-5-2026-primary,Democratic,Howard County,County Council Member,null
Search completed ✅,None,Sha'Meca Latai' Oliver,shameca-latai-oliver-charles-county-county-commissioner-district-2-2026-primary,Democratic,Charles County,County Commissioner,null
Search completed ✅,None,Terry Antonio Jackson 2nd,terry-antonio-jackson-2nd-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,https://www.avenuenews.com/news/local/marylands-legislative-session-concludes-local-lawmakers-recap-their-wins-for-baltimore-county/article_de9ad23d-a507-4c0f-bd47-ea88dbfe0b45.html,Robin L. Grammer,robin-l-grammer-maryland-statewide-house-of-delegates-member-legislative-district-6-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,https://omny.fm/shows/oconnor-and-company/10-28-22-anita-mpambara-cox-interview,Anita Mpambara Cox,anita-mpambara-cox-maryland-statewide-u-s-representative-congressional-district-8-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,No relevant information found.,Daniel M. Krakower,daniel-m-krakower-maryland-statewide-u-s-representative-congressional-district-6-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,"https://wjla.com/news/local/yes-act-maryland-prince-georges-county-delegate-karen-toles-prevent-teens-automatically-charged-as-adults-juvenile-crime-legislation-bill-teen-charges-justice-system-laws-minors-harsh-impact-rehabilitate
https://www.washingtoninformer.com/maryland-delegate-karen-toles/",Karen Toles,karen-toles-maryland-statewide-house-of-delegates-member-legislative-district-25-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,"https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298
https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/",Stewart Soper,stewart-soper-wicomico-county-board-of-education-member-district-5-2026-primary,Nonpartisan,Wicomico County,Board of Education Member,null
Search completed ✅,None,Jeremy Scott Alexander,jeremy-scott-alexander-wicomico-county-county-council-member-district-5-2026-primary,Democratic,Wicomico County,County Council Member,null
Search completed ✅,https://www.somdnews.com/candidates-for-u-s-house-of-representative-fifth-district/article_dc18fa5f-c5bd-42bb-b0b1-5f0bb2f816d4.html,Keith Salkowski,keith-salkowski-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Democratic,Maryland,U.S. Representative,null
Search completed ✅,None,John F. Barr,john-f-barr-washington-county-county-commissioner-2026-primary,Republican,Washington County,County Commissioner,null
Search completed ✅,https://www.thebanner.com/politics-power/local-government/howard-county-local-elections-candidates-CNNSTFDZJZHALAWQTOAXUYASXQ/,Ajile F. Brown,ajile-f-brown-howard-county-register-of-wills-2026-primary,Democratic,Howard County,Register of Wills,null
Search completed ✅,None,John C. Gordon,john-c-gordon-maryland-statewide-house-of-delegates-member-legislative-district-11b-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,None,Gregory V. Anderson,gregory-v-anderson-maryland-statewide-house-of-delegates-member-legislative-district-35a-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,None,Terence J. Clegg,terence-j-clegg-prince-georges-county-board-of-education-member-district-2-2026-primary,Nonpartisan,Prince George's County,Board of Education Member,null
Search completed ✅,https://www.stardem.com/news/local_news/chris-armstrong-running-for-talbot-county-council/article_a773c918-ad3b-4ed0-9058-25bc92f4ce28.html,Christopher Armstrong,christopher-armstrong-talbot-county-county-council-member-2026-primary,Democratic,Talbot County,County Council Member,null
Search completed ✅,https://ballotpedia.org/Keri_Geibler,Keri L. Geibler,keri-l-geibler-harford-county-board-of-education-member-district-b-2026-primary,Nonpartisan,Harford County,Board of Education Member,null
Search completed ✅,"https://www.times-news.com/sheriff-candidates-offer-different-leadership-styles/article_ac78ff90-6f8e-44af-bf97-fc435906e2e5.html
https://www.facebook.com/WCBCRadio/posts/godlove-candidate-for-allegany-county-sheriffjuly-16th-2025-by-wcbc-radiothe-fil/1344448924356894/",Rich Godlove,rich-godlove-allegany-county-sheriff-2026-primary,Republican,Allegany County,Sheriff,null
Search completed ✅,None,Steven J. Riemer,steven-j-riemer-maryland-statewide-house-of-delegates-member-legislative-district-8-2026-primary,Republican,Maryland,House of Delegates Member,null
Search completed ✅,"https://ivoterguide.com/candidate/50574/race/2055/election/892
https://www.somdnews.com/candidates-for-u-s-house-of-representative-fifth-district/article_dc18fa5f-c5bd-42bb-b0b1-5f0bb2f816d4.html
https://www.somdnews.com/enterprise/news/local/gop-for-5th-congressional-district-answer-questions/article_ca1fdf8a-a10f-54b2-9d32-78ec07910695.html",Bryan DuVal,bryan-duval-maryland-statewide-u-s-representative-congressional-district-5-2026-primary,Republican,Maryland,U.S. Representative,null
Search completed ✅,None,Andrew Duck,andrew-duck-maryland-statewide-house-of-delegates-member-legislative-district-4-2026-primary,Democratic,Maryland,House of Delegates Member,null
Search completed ✅,https://www.reportannapolis.com/2026/04/five-republican-gubernatorial.html,Michael Oakes,michael-oakes-maryland-statewide-governor-2026-primary,Republican,Maryland,Governor,null
